sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Gas-morocco;Gas;morocco;0.03;0.07;0.07;0.08;0.09;0.08;0.08;0.08;0.1;0.87;1.1;1.24;1.11;1.21;1.3;1.64;2.4;2.35;2.25;2.32;2.36;2.34;2.12
Gas-mozambique;Gas;mozambique;0;0;0;0;0;0;0;0;0.01;0.14;0.16;0.07;0.12;0.15;0.15;0.18;0.17;0.36;1.33;1.74;1.32;1.3;1.4
Gas-namibia;Gas;namibia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-nepal;Gas;nepal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-nicaragua;Gas;nicaragua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-north korea;Gas;north korea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-panama;Gas;panama;0.12;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-senegal;Gas;senegal;0.08;0.04;0.04;0.01;0;0;0.01;0.02;0.03;0.03;0.02;0.02;0.02;0.03;0.05;0.04;0.05;0.08;0.07;0.05;0.04;0.04;0.04
Gas-sri lanka;Gas;sri lanka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-suriname;Gas;suriname;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Gas-tanzania;Gas;tanzania;0;0;0;0;0;0;0;0;0.25;0.68;0.95;1.02;1.05;1.24;1.47;1.63;1.86;1.87;1.74;1.67;1.59;1.57;1.69
Gas-togo;Gas;togo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.03;0.04;0.07;0.07;0.01;0.01;0.01
Gas-uganda;Gas;uganda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas-uruguay;Gas;uruguay;0;0;0;0.04;0.06;0.06;0.04;0.11;0.19;0.18;0.21;0.19;0.17;0.12;0.15;0.15;0.11;0.1;0.09;0.1;0.11;0.11;0.11
Gas flaring-albania;Gas flaring;albania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-austria;Gas flaring;austria;0.07;0.12;0.14;0.17;0.16;0.18;0.17;0.18;0.17;0.16;0.18;0.18;0.16;0.2;0.18;0.18;0.18;0.19;0.17;0.16;0.13;0.14;0.14
Gas flaring-bahamas;Gas flaring;bahamas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-bahrain;Gas flaring;bahrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-barbados;Gas flaring;barbados;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-belarus;Gas flaring;belarus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-belgium;Gas flaring;belgium;0.09;0.09;0.1;0.11;0.17;0.15;0.15;0.11;0.1;0.1;0.13;0.11;0.12;0.12;0.1;0.09;0.09;0.09;0.08;0.09;0.08;0.1;0.1
Gas flaring-belize;Gas flaring;belize;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-benin;Gas flaring;benin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-bulgaria;Gas flaring;bulgaria;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.07;0.07;0.07;0.07;0.08;0.26;0.31;0.34;0.32;0.35;0.32;0.53;0.74;0.8;0.8
Gas flaring-central african republic;Gas flaring;central african republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-china;Gas flaring;china;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-costa rica;Gas flaring;costa rica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-croatia;Gas flaring;croatia;0.83;0.78;0.69;0.68;0.73;0.78;0.8;0.75;0.8;0.78;0.79;0.75;0.66;0.6;0.57;0.58;0.49;0.47;0.46;0.26;0.22;0.3;0.3
Gas flaring-cuba;Gas flaring;cuba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-czech republic;Gas flaring;czech republic;0.35;0.34;0.34;0.31;0.32;0.33;0.33;0.32;0.31;0.31;0.34;0.3;0.3;0.26;0.27;0.26;0.27;0.2;0.2;0.19;0.16;0.13;0.13
Gas flaring-denmark;Gas flaring;denmark;0.5;0.7;0.52;1.11;0.72;0.77;0.67;0.67;0.75;0.55;0.53;0.54;0.39;0.26;0.35;0.25;0.22;0.24;0.25;0.25;0.27;0.24;0.24
Gas flaring-dominican republic;Gas flaring;dominican republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-egypt;Gas flaring;egypt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-ethiopia;Gas flaring;ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-finland;Gas flaring;finland;0.06;0.1;0.06;0.06;0.06;0.05;0.06;0.06;0.06;0.07;0.06;0.08;0.1;0.07;0.1;0.09;0.1;0.08;0.08;0.11;0.1;0.15;0.15
Gas flaring-gambia;Gas flaring;gambia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-guatemala;Gas flaring;guatemala;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-guinea;Gas flaring;guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-guinea-bissau;Gas flaring;guinea-bissau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-haiti;Gas flaring;haiti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-honduras;Gas flaring;honduras;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-hungary;Gas flaring;hungary;0.26;0.21;0.19;0.17;0.19;0.14;0.14;0.15;0.12;0.11;0.12;0.1;0.18;0.18;0.19;0.19;0.15;0.15;0.13;0.13;0.13;0.13;0.13
Gas flaring-iceland;Gas flaring;iceland;0.08;0.07;0.08;0.11;0.15;0.14;0.15;0.14;0.12;0.12;0.13;0.15;0.19;0.17;0.19;0.18;0.17;0.17;0.18;0.16;0.15;0.15;0.15
Gas flaring-ireland;Gas flaring;ireland;0;0;0;0.04;0;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-japan;Gas flaring;japan;0.57;0.58;0.5;0.54;0.51;0.55;0.52;0.51;0.48;0.51;0.55;0.62;0.57;0.5;0.47;0.48;0.49;0.44;0.45;0.42;0.46;0.48;0.48
Gas flaring-jordan;Gas flaring;jordan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-kazakhstan;Gas flaring;kazakhstan;0.25;0.25;0.25;0.23;0.28;0.18;0.18;0.2;0.21;0.2;0.22;0.23;0.24;0.22;0.25;0.27;0.27;0.28;0.26;0.23;0.23;0.23;0.23
Gas flaring-kenya;Gas flaring;kenya;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-kyrgyzstan;Gas flaring;kyrgyzstan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-laos;Gas flaring;laos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-latvia;Gas flaring;latvia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-lebanon;Gas flaring;lebanon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-macedonia;Gas flaring;macedonia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-mauritania;Gas flaring;mauritania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-mongolia;Gas flaring;mongolia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-morocco;Gas flaring;morocco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-mozambique;Gas flaring;mozambique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-namibia;Gas flaring;namibia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-nepal;Gas flaring;nepal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-new zealand;Gas flaring;new zealand;0.67;0.73;0.71;0.62;0.59;0.62;0.59;0.61;0.86;0.92;0.96;1.02;1.24;1.37;1.51;1.46;1.28;1.09;1.25;1.37;1.24;1.2;1.2
Gas flaring-nicaragua;Gas flaring;nicaragua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-north korea;Gas flaring;north korea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-panama;Gas flaring;panama;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-philippines;Gas flaring;philippines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-portugal;Gas flaring;portugal;0.5;0.6;0.58;0.51;0.46;0.55;0.55;0.61;0.62;0.61;0.59;0.6;0.57;0.53;0.62;0.57;0.67;1.24;1.06;1.17;1.11;1.18;1.18
Gas flaring-senegal;Gas flaring;senegal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-singapore;Gas flaring;singapore;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-slovakia;Gas flaring;slovakia;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02
Gas flaring-south africa;Gas flaring;south africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-south korea;Gas flaring;south korea;0.06;0.02;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-sri lanka;Gas flaring;sri lanka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-suriname;Gas flaring;suriname;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-sweden;Gas flaring;sweden;0.28;0.27;0.28;0.29;0.28;0.28;0.27;0.3;0.3;0.29;0.81;0.85;0.86;0.87;0.83;0.83;0.83;0.7;0.77;0.82;0.64;0.8;0.8
Gas flaring-switzerland;Gas flaring;switzerland;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.06;0.04;0.04;0.04;0.04;0.05;0.06;0.05;0.04;0.03;0.03;0.03;0.03;0.03
Gas flaring-tajikistan;Gas flaring;tajikistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-tanzania;Gas flaring;tanzania;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-togo;Gas flaring;togo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-tunisia;Gas flaring;tunisia;0.25;0.26;0.26;0.26;0.26;0.27;0.27;0.25;0.29;0.29;0.3;0.3;0.3;0.35;0.43;0.4;0.39;0.39;0.35;0.34;0.3;0.3;0.3
Gas flaring-turkey;Gas flaring;turkey;0.21;0.21;0.19;0.18;0.17;0.15;0.15;0.15;0.14;0.14;0.14;0.13;0.13;0.14;0.16;0.15;0.14;0.15;0.15;0.15;0.16;0.16;0.16
Gas flaring-turkmenistan;Gas flaring;turkmenistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-uganda;Gas flaring;uganda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-uruguay;Gas flaring;uruguay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-uzbekistan;Gas flaring;uzbekistan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gas flaring-vietnam;Gas flaring;vietnam;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Industrial Processes-albania;Industrial Processes;albania;0.094183817;0.06751715;0.065294928;0.074183817;0.16751715;0.223072706;0.216406039;0.31751715;0.334183817;0.344183817;0.371961595;0.478628261;0.513333333;0.562222222;0.549073983;0.604629538;0.649073983;0.661296205;0.650185094;0.650185094;0.645740649;0.647608787;0.647608787
Industrial Processes-algeria;Industrial Processes;algeria;0.12;0.12;0.12;0.12;0.12;0.118;0.116;0.114;0.112;0.11;0.104;0.098;0.09;0.084;0.076;0.172;0.266;0.36;0.456;0.55;0.564;0.486207701;0.486207701
Industrial Processes-argentina;Industrial Processes;argentina;0.085733941;0.0875;0.085733941;0.085733941;0.0875;0.105733941;0.123233941;0.143233941;0.163233941;0.180733941;0.178233941;0.173233941;0.170733941;0.165733941;0.1625;0.160733941;0.1675;0.158233941;0.155733941;0.155733941;0.155733941;0.155733941;0.155733941
Industrial Processes-australia;Industrial Processes;australia;0.1;0.1;0.1;0.1;0.09;0.08;0.08;0.09;0.09;0.08;0.09;0.09;0.09;0.08;0.09;0.1;0.08;0.07;0.07;0.07;0.07;0.07;0.07
Industrial Processes-austria;Industrial Processes;austria;0.03;0.04;0.04;0.03;0.03;0.03;0.04;0.03;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
Industrial Processes-bahamas;Industrial Processes;bahamas;0.004;0.004;0.004;0.004;0.008;0.008;0.008;0.012;0.012;0.016;0.016;0.02;0.02;0.024;0.024;0.024;0.024;0.028;0.028;0.028;0.028;0.028;0.028
Industrial Processes-bahrain;Industrial Processes;bahrain;0.21;0.236666667;0.276666667;0.296666667;0.32;0.325;0.328333333;0.343333333;0.378333333;0.383333333;0.413333333;0.441666667;0.476666667;0.533333333;0.623333333;0.706666667;0.783333333;0.856666667;0.948333333;1.021666667;1.123333333;1.030784154;1.030784154
Industrial Processes-barbados;Industrial Processes;barbados;0.06671605;0.074285714;0.08671605;0.08671605;0.081428571;0.08;0.091428571;0.094285714;0.095714286;0.1;0.104285714;0.098571429;0.101428571;0.095714286;0.091428571;0.095287479;0.092430336;0.092430336;0.095287479;0.098144622;0.101001765;0.098369891;0.098369891
Industrial Processes-belarus;Industrial Processes;belarus;0.265;0.3125;0.34;0.335;0.33;0.32;0.3625;0.4075;0.44;0.485;0.51;0.53;0.5775;0.59;0.625;0.615;0.6725;0.7175;0.79;0.695;0.6725;0.67569926;0.67569926
Industrial Processes-belgium;Industrial Processes;belgium;0.32;0.38;0.465;0.495;0.59;0.635;0.75;0.835;0.885;0.935;1;1.115;1.17;1.245;1.31;1.375;1.44;1.44;1.52;1.505;1.56;1.538435147;1.538435147
Industrial Processes-belize;Industrial Processes;belize;0.002857143;0.002857143;0.002857143;0.005714286;0.005714286;0.005714286;0.008571429;0.008571429;0.008571429;0.008571429;0.011428571;0.011428571;0.014285714;0.014285714;0.017142857;0.02;0.022857143;0.025714286;0.028571429;0.031428571;0.034285714;0.031818409;0.031818409
Industrial Processes-benin;Industrial Processes;benin;0.082;0.064;0.072;0.084;0.1;0.104;0.108;0.112;0.116;0.116;0.328;0.348;0.33;0.34;0.352;0.404;0.422;0.46;0.484;0.576;0.612;0.530765531;0.530765531
Industrial Processes-bolivia;Industrial Processes;bolivia;0.264599748;0.281266415;0.298333333;0.311266415;0.281666667;0.281266415;0.268333333;0.306266415;0.335;0.347933082;0.377933082;0.394599748;0.424599748;0.467933082;0.484599748;0.521266415;0.534599748;0.596266415;0.657933082;0.687933082;0.694599748;0.687718643;0.687718643
Industrial Processes-brazil;Industrial Processes;brazil;0.316666667;0.326666667;0.32;0.346666667;0.383333333;0.346666667;0.356666667;0.41;0.466666667;0.46;0.473333333;0.486666667;0.473333333;0.353333333;0.396666667;0.41;0.386666667;0.37;0.366666667;0.363333333;0.368032861;0.368032861;0.368032861
Industrial Processes-bulgaria;Industrial Processes;bulgaria;0.03;0.035;0.03;0.035;0.045;0.05;0.05;0.07;0.085;0.125;0.175;0.215;0.33;0.33;0.345;0.39;0.425;0.5;0.565;0.625;0.715;0.691638641;0.691638641
Industrial Processes-canada;Industrial Processes;canada;0.11;0.1;0.1;0.11;0.11;0.11;0.11;0.1;0.11;0.09;0.09;0.09;0.08;0.07;0.07;0.07;0.07;0.08;0.08;0.07;0.08;0.080213746;0.080213746
Industrial Processes-central african republic;Industrial Processes;central african republic;0;0;0;0;0;0.002857143;0.002857143;0.002857143;0.002857143;0.002857143;0.002857143;0.005714286;0.005714286;0.005714286;0.005714286;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429
Industrial Processes-china;Industrial Processes;china;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.065
Industrial Processes-colombia;Industrial Processes;colombia;0.186612002;0.220612002;0.252612002;0.286612002;0.346;0.390612002;0.432612002;0.472612002;0.528;0.526612002;0.588612002;0.650612002;0.714612002;0.774612002;0.836612002;0.910612002;0.984612002;1.058612002;1.132612002;1.206612002;1.288612002;1.281300075;1.281300075
Industrial Processes-costa rica;Industrial Processes;costa rica;0.2825;0.278685017;0.298685017;0.306185017;0.2975;0.323685017;0.324935017;0.321185017;0.361185017;0.43625;0.359935017;0.456185017;0.443685017;0.448685017;0.374935017;0.399935017;0.411185017;0.432435017;0.448685017;0.471185017;0.486185017;0.463660274;0.463660274
Industrial Processes-croatia;Industrial Processes;croatia;0.453333333;0.5;0.463333333;0.583333333;0.656666667;0.68;0.663333333;0.65;0.716666667;0.723333333;0.75;0.78;0.756666667;0.616666667;0.666666667;0.613333333;0.57;0.473333333;0.506666667;0.503333333;0.416666667;0.519974146;0.519974146
Industrial Processes-cuba;Industrial Processes;cuba;0.245882591;0.285882591;0.289215925;0.304215925;0.288333333;0.245882591;0.245;0.250882591;0.260882591;0.285882591;0.309215925;0.324215925;0.315882591;0.310882591;0.319215925;0.342549258;0.362549258;0.354215925;0.354215925;0.357549258;0.372549258;0.368511769;0.368511769
Industrial Processes-czech republic;Industrial Processes;czech republic;0.115;0.155;0.18;0.195;0.235;0.295;0.34;0.39;0.43;0.475;0.61;0.795;0.925;0.96;1.095;1.195;1.265;1.325;1.425;1.525;1.62;1.585226557;1.585226557
Industrial Processes-denmark;Industrial Processes;denmark;0.403333333;0.41;0.433333333;0.52;0.576666667;0.55;0.526666667;0.58;0.486666667;0.486666667;0.463333333;0.443333333;0.416666667;0.37;0.34;0.32;0.296666667;0.29;0.266666667;0.246666667;0.243333333;0.26178516;0.26178516
Industrial Processes-dominican republic;Industrial Processes;dominican republic;0.397674853;0.437674853;0.488333333;0.517674853;0.558333333;0.601008186;0.647674853;0.634341519;0.604341519;0.627674853;0.776008186;0.829341519;0.854341519;0.821008186;1.03;0.882674853;0.929341519;0.974341519;1.076008186;1.106008186;1.139341519;1.091789483;1.091789483
Industrial Processes-egypt;Industrial Processes;egypt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Industrial Processes-ethiopia;Industrial Processes;ethiopia;0.154285714;0.185714286;0.187142857;0.234285714;0.265714286;0.282857143;0.3;0.397142857;0.427142857;0.651428571;0.518571429;1.008571429;0.688571429;0.817142857;0.605714286;0.855714286;0.987142857;1.177142857;1.249838963;1.492696106;1.509838963;1.470131471;1.470131471
Industrial Processes-finland;Industrial Processes;finland;0.21;0.266666667;0.3;0.343333333;0.403333333;0.423333333;0.443333333;0.463333333;0.513333333;0.546666667;0.58;0.613333333;0.656666667;0.593333333;0.646666667;0.66;0.653333333;0.65;0.646666667;0.636666667;0.66;0.649119387;0.649119387
Industrial Processes-france;Industrial Processes;france;0.11;0.12;0.11;0.11;0.11;0.12;0.11;0.12;0.13;0.11;0.1;0.1;0.08;0.07;0.09;0.06;0.05;0.05;0.06;0.06;0.05;0.051761783;0.051761783
Industrial Processes-gabon;Industrial Processes;gabon;0.068571429;0.08;0.088571429;0.094285714;0.108571429;0.114285714;0.118571429;0.121428571;0.124285714;0.128571429;0.14;0.151428571;0.165714286;0.181428571;0.191428571;0.22;0.242857143;0.267142857;0.294285714;0.318571429;0.351428571;0.327052707;0.327052707
Industrial Processes-gambia;Industrial Processes;gambia;0.066666667;0.133333333;0.2;0.266666667;0.333333333;0.266666667;0.203333333;0.136666667;0.073333333;0.006666667;0.01;0.01;0.013333333;0.013333333;0.013333333;0.016666667;0.02;0.023333333;0.026666667;0.03;0.033333333;0.031374455;0.031374455
Industrial Processes-germany;Industrial Processes;germany;0.42;0.44;0.46;0.5;0.55;0.54;0.5;0.55;0.55;0.57;0.55;0.55;0.52;0.48;0.5;0.49;0.48;0.47;0.49;0.49;0.5;0.490351123;0.490351123
Industrial Processes-guatemala;Industrial Processes;guatemala;0.2;0.236;0.276;0.296;0.364;0.372;0.372;0.372;0.408;0.44;0.444;0.464;0.466;0.312;0.524;0.542;0.552;0.576;0.672;0.682;0.694;0.684946465;0.684946465
Industrial Processes-guinea;Industrial Processes;guinea;0.054285714;0.062857143;0.074285714;0.085714286;0.095714286;0.101428571;0.108571429;0.111428571;0.114285714;0.077142857;0.091428571;0.105714286;0.161428571;0.167142857;0.174285714;0.214285714;0.237142857;0.274285714;0.314285714;0.351428571;0.382857143;0.352295008;0.352295008
Industrial Processes-guinea-bissau;Industrial Processes;guinea-bissau;0.004;0.004;0.008;0.008;0.008;0.012;0.012;0.012;0.012;0.012;0.016;0.016;0.02;0.024;0.024;0.028;0.032;0.04;0.044;0.048;0.052;0.048875844;0.048875844
Industrial Processes-haiti;Industrial Processes;haiti;0.004;0.008;0.008;0.012;0.012;0.052;0.068;0.072;0.074;0.078;0.082;0.088;0.096;0.104;0.108;0.112;0.116;0.12;0.124;0.128;0.136;0.128320118;0.128320118
Industrial Processes-honduras;Industrial Processes;honduras;0.334285714;0.354285714;0.342857143;0.361428571;0.407142857;0.414285714;0.405714286;0.417142857;0.434285714;0.437142857;0.482857143;0.507142857;0.522857143;0.537142857;0.528571429;0.554285714;0.591428571;0.614285714;0.641428571;0.668571429;0.694285714;0.666790971;0.666790971
Industrial Processes-hungary;Industrial Processes;hungary;0.165;0.175;0.23;0.32;0.3;0.335;0.375;0.445;0.535;0.6;0.645;0.68;0.725;0.665;0.72;0.775;0.7;0.75;1.135;1.265;0.95;1.036857687;1.036857687
Industrial Processes-iceland;Industrial Processes;iceland;0.038;0.072;0.126;0.126;0.104;0.088;0.07;0.066;0.064;0.062;0.21;0.19;0.226;0.132;0.134;0.098;0.11;0.11;0.114;0.126;0.116;0.11604458;0.11604458
Industrial Processes-india;Industrial Processes;india;0.268113637;0.273113637;0.283113637;0.288113637;0.12;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.305;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637;0.293113637
Industrial Processes-indonesia;Industrial Processes;indonesia;0.28;0.283333333;0.286666667;0.293333333;0.296666667;0.353333333;0.41;0.47;0.53;0.586666667;0.663333333;0.736666667;0.81;0.883333333;0.96;0.983333333;1.006666667;1.02;1.036666667;1.056666667;1.126666667;1.066576449;1.066576449
Industrial Processes-ireland;Industrial Processes;ireland;0.4;0.46;0.446666667;0.496666667;0.583333333;0.546666667;0.43;0.443333333;0.373333333;0.35;0.403333333;0.403333333;0.366666667;0.363333333;0.353333333;0.353333333;0.343333333;0.386666667;0.406666667;0.393333333;0.433333333;0.396063882;0.396063882
Industrial Processes-italy;Industrial Processes;italy;0.07;0.08;0.08;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.08;0.08;0.07;0.04;0.06;0.07;0.06;0.05;0.05;0.04;0.05;0.04446911;0.04446911
Industrial Processes-japan;Industrial Processes;japan;0.06;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.05;0.04;0.040293056;0.040293056
Industrial Processes-jordan;Industrial Processes;jordan;0.1;0.114;0.128;0.142;0.156;0.164;0.17;0.176;0.184;0.19;0.274;0.298;0.322;0.346;0.37;0.42;0.47;0.522;0.572;0.624;0.694;0.657968305;0.657968305
Industrial Processes-kazakhstan;Industrial Processes;kazakhstan;0.1125;0.0675;0.0775;0.09;0.165;0.2075;0.2025;0.245;0.2925;0.3;0.4875;0.645;0.6725;0.6175;0.94;1.03;1.025;1.1075;1.1275;1.1975;1.2;1.190904429;1.190904429
Industrial Processes-kenya;Industrial Processes;kenya;0.291295192;0.264628525;0.267961859;0.282961859;0.251666667;0.284628525;0.311295192;0.341295192;0.364628525;0.413333333;0.441295192;0.507961859;0.564628525;0.651295192;0.728333333;0.861295192;0.927961859;1.037961859;1.144628525;1.247961859;1.301295192;1.268688535;1.268688535
Industrial Processes-kuwait;Industrial Processes;kuwait;0.266666667;0.263333333;0.176666667;0.186666667;0.153333333;0.116666667;0.196666667;0.226666667;0.313333333;0.25;0.26;0.266666667;0.31;0.24;0.24;0.266666667;0.276666667;0.35;0.443333333;0.49;0.49;0.498506912;0.498506912
Industrial Processes-kyrgyzstan;Industrial Processes;kyrgyzstan;0.175714286;0.282857143;0.215714286;0.128571429;0.157142857;0.158571429;0.177142857;0.241428571;0.274285714;0.3;0.322857143;0.371428571;0.38;0.205714286;0.245714286;0.311199251;0.335484965;0.381199251;0.386913536;0.361199251;0.358342108;0.378754067;0.378754067
Industrial Processes-laos;Industrial Processes;laos;0.024285714;0.025714286;0.025714286;0.025714286;0.028571429;0.028571429;0.045714286;0.048571429;0.048571429;0.048571429;0.065714286;0.065714286;0.065714286;0.134285714;0.157142857;0.168571429;0.191428571;0.194285714;0.294285714;0.308571429;0.314285714;0.302066246;0.302066246
Industrial Processes-latvia;Industrial Processes;latvia;0.052;0.052;0.052;0.068;0.048;0.06;0.064;0.072;0.08;0.084;0.112;0.124;0.136;0.144;0.25;0.304;0.312;0.304;0.318;0.288;0.248;0.282966751;0.282966751
